Date,MPC,Price
2008-05-23,37,
2008-05-30,37,
2008-06-06,34,
2008-06-13,34,
2008-06-20,33,
2008-06-27,34,
2008-07-04,33,
2008-07-11,34,
2008-07-18,37,
2008-07-25,34,
2008-08-01,35,
2008-08-08,37,
2008-08-15,37,
2008-08-22,36,
2008-08-29,36,
2008-09-05,33,
2008-09-12,33,
2008-09-19,34,
2008-09-26,36,
2008-10-03,35,
2008-10-10,33,
2008-10-17,33,
2008-10-24,32,
2008-10-31,34,
2008-11-07,35,
2008-11-14,34,
2008-11-21,34,
2008-11-28,32,
2008-12-05,33,
2008-12-12,37,
2008-12-19,35,
2008-12-26,35,
2009-01-02,35,
2009-01-09,36,
2009-01-16,34,
2009-01-23,35,
2009-01-30,33,
2009-02-06,34,
2009-02-13,33,
2009-02-20,32,
2009-02-27,32,
2009-03-06,34,
2009-03-13,33,
2009-03-20,31,
2009-03-27,31,
2009-04-03,32,
2009-04-10,33,
2009-04-17,32,
2009-04-24,31,
2009-05-01,31,
2009-05-08,31,
2009-05-15,31,
2009-05-22,31,
2009-05-29,30,
2009-06-05,31,
2009-06-12,29,
2009-06-19,30,
2009-06-26,28,
2009-07-03,27,
2009-07-10,30,
2009-07-17,29,
2009-07-24,30,
2009-07-31,31,
2009-08-07,30,
2009-08-14,30,
2009-08-21,31,
2009-08-28,31,
2009-09-04,29,
2009-09-11,30,
2009-09-18,29,
2009-09-25,28,
2009-10-02,29,
2009-10-09,29,
2009-10-16,30,
2009-10-23,34,
2009-10-30,32,
2009-11-06,32,
2009-11-13,31,
2009-11-20,30,
2009-11-27,31,
2009-12-04,30,
2009-12-11,31,
2009-12-18,29,
2009-12-25,29,
2010-01-01,32,
2010-01-08,31,
2010-01-15,29,
2010-01-22,31,
2010-01-29,30,
2010-02-05,31,
2010-02-12,30,
2010-02-19,30,
2010-02-26,29,
2010-03-05,31,
2010-03-12,30,
2010-03-19,29,
2010-03-26,30,
2010-04-02,30,
2010-04-09,29,
2010-04-16,28,
2010-04-23,28,
2010-04-30,29,
2010-05-07,29,
2010-05-14,28,
2010-05-21,27,
2010-05-28,27,
2010-06-04,29,
2010-06-11,27,
2010-06-18,26,
2010-06-25,27,
2010-07-02,25,
2010-07-09,25,
2010-07-16,26,
2010-07-23,28,
2010-07-30,26,
2010-08-06,27,
2010-08-13,28,
2010-08-20,28,
2010-08-27,29,
2010-09-03,26,
2010-09-10,28,
2010-09-17,27,
2010-09-24,27,
2010-10-01,28,
2010-10-08,27,
2010-10-15,27,
2010-10-22,27,
2010-10-29,27,
2010-11-05,28,
2010-11-12,27,
2010-11-19,28,
2010-11-26,26,
2010-12-03,26,
2010-12-10,26,
2010-12-17,28,
2010-12-24,28,
2010-12-31,26,
2011-01-07,29,
2011-01-14,28,
2011-01-21,28,
2011-01-28,27,
