Date,News Corporation,Price
2010-01-01,30,
2010-01-08,42,
2010-01-15,43,
2010-01-22,41,
2010-01-29,36,
2010-02-05,40,
2010-02-12,36,
2010-02-19,37,
2010-02-26,42,
2010-03-05,32,
2010-03-12,35,
2010-03-19,35,
2010-03-26,38,
2010-04-02,36,
2010-04-09,41,
2010-04-16,35,
2010-04-23,35,
2010-04-30,32,
2010-05-07,36,
2010-05-14,34,
2010-05-21,34,
2010-05-28,33,
2010-06-04,45,
2010-06-11,33,
2010-06-18,35,
2010-06-25,34,
2010-07-02,34,
2010-07-09,31,
2010-07-16,36,
2010-07-23,38,
2010-07-30,32,
2010-08-06,34,
2010-08-13,29,
2010-08-20,40,
2010-08-27,45,
2010-09-03,35,
2010-09-10,29,
2010-09-17,35,
2010-09-24,32,
2010-10-01,33,
2010-10-08,35,
2010-10-15,46,
2010-10-22,33,
2010-10-29,37,
2010-11-05,58,
2010-11-12,41,
2010-11-19,42,
2010-11-26,41,
2010-12-03,40,
2010-12-10,29,
2010-12-17,35,
2010-12-24,30,
2010-12-31,26,
2011-01-07,35,
2011-01-14,43,
2011-01-21,34,
2011-01-28,39,
2011-02-04,36,
2011-02-11,36,
2011-02-18,29,
2011-02-25,34,
2011-03-04,32,
2011-03-11,36,
2011-03-18,33,
2011-03-25,35,
2011-04-01,37,
2011-04-08,36,
2011-04-15,35,
2011-04-22,34,
2011-04-29,33,
2011-05-06,36,
2011-05-13,33,
2011-05-20,33,
2011-05-27,34,
2011-06-03,28,
2011-06-10,34,
2011-06-17,27,
2011-06-24,34,
2011-07-01,31,
2011-07-08,47,
2011-07-15,79,
2011-07-22,83,
2011-07-29,42,
2011-08-05,33,
2011-08-12,36,
2011-08-19,37,
2011-08-26,34,
2011-09-02,33,
2011-09-09,32,
2011-09-16,34,
2011-09-23,35,
2011-09-30,35,
2011-10-07,31,
2011-10-14,34,
2011-10-21,42,
2011-10-28,29,
2011-11-04,38,
2011-11-11,35,
2011-11-18,35,
2011-11-25,27,
2011-12-02,32,
2011-12-09,32,
2011-12-16,30,
2011-12-23,27,
2011-12-30,27,
2012-01-06,31,
2012-01-13,33,
2012-01-20,35,
2012-01-27,31,
2012-02-03,34,
2012-02-10,31,
2012-02-17,76,
2012-02-24,31,
2012-03-02,37,
2012-03-09,35,
2012-03-16,32,
2012-03-23,34,
2012-03-30,30,
2012-04-06,25,
2012-04-13,30,
2012-04-20,32,
2012-04-27,33,
2012-05-04,34,
2012-05-11,36,
2012-05-18,34,
2012-05-25,33,
2012-06-01,29,
2012-06-08,35,
2012-06-15,30,
2012-06-22,31,
2012-06-29,34,
2012-07-06,33,
2012-07-13,25,
2012-07-20,24,
2012-07-27,32,
2012-08-03,34,
2012-08-10,34,
2012-08-17,34,
2012-08-24,32,
2012-08-31,41,
2012-09-07,31,
2012-09-14,34,
2012-09-21,29,
2012-09-28,29,
2012-10-05,27,
2012-10-12,32,
2012-10-19,33,
2012-10-26,29,
2012-11-02,33,
2012-11-09,30,
2012-11-16,27,
2012-11-23,26,
2012-11-30,29,
2012-12-07,34,
2012-12-14,31,
2012-12-21,30,
2012-12-28,17,
2013-01-04,26,
2013-01-11,30,
2013-01-18,31,
2013-01-25,26,
2013-02-01,30,
2013-02-08,33,
2013-02-15,30,
2013-02-22,28,
2013-03-01,28,
2013-03-08,31,
2013-03-15,33,
2013-03-22,27,
2013-03-29,25,
2013-04-05,28,
2013-04-12,25,
2013-04-19,34,
2013-04-26,26,
2013-05-03,24,
2013-05-10,28,
2013-05-17,28,
2013-05-24,25,
2013-05-31,25,
2013-06-07,28,
2013-06-14,30,
2013-06-21,27,15.62
2013-06-28,31,15.25
2013-07-05,31,15.66
2013-07-12,35,14.93
2013-07-19,26,15.97
2013-07-26,29,15.89
2013-08-02,30,16.34
2013-08-09,30,15.98
2013-08-16,30,15.98
2013-08-23,30,15.75
2013-08-30,26,15.70
2013-09-06,27,16.19
2013-09-13,26,16.89
2013-09-20,29,16.64
2013-09-27,35,16.17
2013-10-04,28,15.84
2013-10-11,29,16.41
2013-10-18,28,16.85
2013-10-25,26,17.15
2013-11-01,23,17.77
2013-11-08,25,17.60
2013-11-15,29,17.76
2013-11-22,27,17.55
2013-11-29,28,17.96
2013-12-06,26,17.78
2013-12-13,25,17.66
2013-12-20,28,17.75
2013-12-27,18,17.73
2014-01-03,24,17.82
2014-01-10,32,17.40
2014-01-17,27,17.08
2014-01-24,24,16.17
2014-01-31,28,15.96
2014-02-07,28,17.41
2014-02-14,28,17.68
2014-02-21,28,17.68
2014-02-28,30,18.33
2014-03-07,28,17.91
2014-03-14,29,17.43
2014-03-21,30,17.58
2014-03-28,27,17.03
2014-04-04,29,17.12
2014-04-11,23,16.54
2014-04-18,26,
2014-04-25,26,17.13
2014-05-02,19,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
