Date,Delphi Automotive,Price
2007-03-23,14,
2007-03-30,25,
2007-04-06,10,
2007-04-13,20,
2007-04-20,20,
2007-04-27,17,
2007-05-04,20,
2007-05-11,14,
2007-05-18,23,
2007-05-25,19,
2007-06-01,23,
2007-06-08,14,
2007-06-15,23,
2007-06-22,19,
2007-06-29,20,
2007-07-06,18,
2007-07-13,18,
2007-07-20,20,
2007-07-27,27,
2007-08-03,21,
2007-08-10,8,
2007-08-17,16,
2007-08-24,18,
2007-08-31,20,
2007-09-07,16,
2007-09-14,20,
2007-09-21,18,
2007-09-28,18,
2007-10-05,18,
2007-10-12,18,
2007-10-19,21,
2007-10-26,12,
2007-11-02,19,
2007-11-09,16,
2007-11-16,16,
2007-11-23,9,
2007-11-30,15,
2007-12-07,15,
2007-12-14,18,
2007-12-21,14,
2007-12-28,9,
2008-01-04,9,
2008-01-11,13,
2008-01-18,17,
2008-01-25,13,
2008-02-01,16,
2008-02-08,16,
2008-02-15,19,
2008-02-22,15,
2008-02-29,20,
2008-03-07,15,
2008-03-14,21,
2008-03-21,14,
2008-03-28,24,
2008-04-04,14,
2008-04-11,18,
2008-04-18,23,
2008-04-25,13,
2008-05-02,14,
2008-05-09,14,
2008-05-16,11,
2008-05-23,16,
2008-05-30,12,
2008-06-06,14,
2008-06-13,14,
2008-06-20,9,
2008-06-27,13,
2008-07-04,13,
2008-07-11,15,
2008-07-18,18,
2008-07-25,10,
2008-08-01,12,
2008-08-08,14,
2008-08-15,13,
2008-08-22,10,
2008-08-29,15,
2008-09-05,12,
2008-09-12,15,
2008-09-19,12,
2008-09-26,11,
2008-10-03,12,
2008-10-10,13,
2008-10-17,10,
2008-10-24,11,
2008-10-31,11,
2008-11-07,7,
2008-11-14,18,
2008-11-21,12,
2008-11-28,11,
2008-12-05,13,
2008-12-12,8,
2008-12-19,7,
2008-12-26,6,
2009-01-02,10,
2009-01-09,8,
2009-01-16,15,
2009-01-23,9,
2009-01-30,11,
2009-02-06,10,
2009-02-13,16,
2009-02-20,16,
2009-02-27,7,
2009-03-06,14,
2009-03-13,9,
2009-03-20,13,
2009-03-27,12,
2009-04-03,10,
2009-04-10,11,
2009-04-17,12,
2009-04-24,15,
2009-05-01,12,
2009-05-08,14,
2009-05-15,15,
2009-05-22,13,
2009-05-29,11,
2009-06-05,23,
2009-06-12,14,
2009-06-19,7,
2009-06-26,9,
2009-07-03,9,
2009-07-10,13,
2009-07-17,13,
2009-07-24,12,
2009-07-31,15,
2009-08-07,10,
2009-08-14,10,
2009-08-21,11,
2009-08-28,9,
2009-09-04,6,
2009-09-11,9,
2009-09-18,13,
2009-09-25,10,
2009-10-02,10,
2009-10-09,10,
2009-10-16,12,
2009-10-23,9,
2009-10-30,14,
2009-11-06,10,
2009-11-13,11,
2009-11-20,8,
2009-11-27,9,
2009-12-04,9,
2009-12-11,9,
2009-12-18,7,
2009-12-25,4,
2010-01-01,7,
2010-01-08,8,
2010-01-15,10,
2010-01-22,10,
2010-01-29,10,
2010-02-05,14,
2010-02-12,11,
2010-02-19,10,
2010-02-26,10,
2010-03-05,8,
2010-03-12,12,
2010-03-19,11,
2010-03-26,11,
2010-04-02,10,
2010-04-09,12,
2010-04-16,11,
2010-04-23,8,
2010-04-30,9,
2010-05-07,14,
2010-05-14,11,
2010-05-21,7,
2010-05-28,10,
2010-06-04,9,
2010-06-11,10,
2010-06-18,9,
2010-06-25,8,
2010-07-02,10,
2010-07-09,11,
2010-07-16,8,
2010-07-23,11,
2010-07-30,9,
2010-08-06,12,
2010-08-13,11,
2010-08-20,8,
2010-08-27,7,
2010-09-03,9,
2010-09-10,10,
2010-09-17,9,
2010-09-24,11,
2010-10-01,11,
2010-10-08,6,
2010-10-15,7,
2010-10-22,11,
2010-10-29,8,
2010-11-05,10,
2010-11-12,9,
2010-11-19,10,
2010-11-26,11,
2010-12-03,7,
2010-12-10,10,
2010-12-17,6,
2010-12-24,7,
2010-12-31,6,
2011-01-07,9,
2011-01-14,6,
2011-01-21,6,
2011-01-28,10,
2011-02-04,10,
2011-02-11,7,
2011-02-18,8,
2011-02-25,10,
2011-03-04,8,
2011-03-11,6,
2011-03-18,10,
2011-03-25,8,
2011-04-01,8,
2011-04-08,9,
2011-04-15,9,
2011-04-22,6,
2011-04-29,10,
2011-05-06,8,
2011-05-13,10,
2011-05-20,8,
2011-05-27,11,
2011-06-03,8,
2011-06-10,10,
2011-06-17,7,
2011-06-24,12,
2011-07-01,8,
2011-07-08,9,
2011-07-15,12,
2011-07-22,9,
2011-07-29,7,
2011-08-05,8,
2011-08-12,11,
2011-08-19,10,
2011-08-26,8,
2011-09-02,11,
2011-09-09,7,
2011-09-16,9,
2011-09-23,7,
2011-09-30,9,
2011-10-07,6,
2011-10-14,10,
2011-10-21,8,
2011-10-28,7,
2011-11-04,10,
2011-11-11,11,
2011-11-18,16,21.00
2011-11-25,8,19.65
2011-12-02,9,21.37
2011-12-09,8,21.75
2011-12-16,6,20.97
2011-12-23,7,21.94
2011-12-30,4,21.54
2012-01-06,8,22.55
2012-01-13,10,24.80
2012-01-20,7,25.10
2012-01-27,10,27.16
2012-02-03,9,30.75
2012-02-10,9,30.04
2012-02-17,10,31.29
2012-02-24,7,31.39
2012-03-02,9,32.33
2012-03-09,7,31.83
2012-03-16,9,32.00
2012-03-23,9,30.97
2012-03-30,9,31.60
2012-04-06,6,
2012-04-13,12,31.85
2012-04-20,9,31.87
2012-04-27,12,31.11
2012-05-04,6,29.37
2012-05-11,8,28.72
2012-05-18,10,27.26
2012-05-25,10,28.45
2012-06-01,8,28.24
2012-06-08,9,28.75
2012-06-15,8,28.54
2012-06-22,9,27.02
2012-06-29,7,25.50
2012-07-06,8,26.40
2012-07-13,10,26.87
2012-07-20,7,26.98
2012-07-27,10,27.78
2012-08-03,9,28.33
2012-08-10,11,28.54
2012-08-17,8,29.50
2012-08-24,7,29.18
2012-08-31,8,30.29
2012-09-07,11,31.15
2012-09-14,10,31.82
2012-09-21,6,31.78
2012-09-28,7,31.00
2012-10-05,7,32.50
2012-10-12,8,32.08
2012-10-19,8,31.92
2012-10-26,10,30.50
2012-11-02,9,32.86
2012-11-09,8,32.25
2012-11-16,8,32.14
2012-11-23,7,34.05
2012-11-30,8,33.99
2012-12-07,9,33.97
2012-12-14,9,34.26
2012-12-21,9,36.14
2012-12-28,4,37.72
2013-01-04,7,38.51
2013-01-11,10,38.09
2013-01-18,5,38.82
2013-01-25,8,39.27
2013-02-01,7,39.22
2013-02-08,9,38.52
2013-02-15,6,39.98
2013-02-22,6,38.37
2013-03-01,7,42.20
2013-03-08,7,43.00
2013-03-15,7,43.28
2013-03-22,8,43.21
2013-03-29,7,
2013-04-05,7,42.74
2013-04-12,9,44.89
2013-04-19,7,41.84
2013-04-26,8,44.70
2013-05-03,7,45.74
2013-05-10,7,45.40
2013-05-17,8,48.52
2013-05-24,7,48.05
2013-05-31,6,48.81
2013-06-07,6,50.40
2013-06-14,9,51.22
2013-06-21,8,49.69
2013-06-28,8,50.69
2013-07-05,8,52.42
2013-07-12,8,54.93
2013-07-19,7,54.95
2013-07-26,5,55.72
2013-08-02,6,55.85
2013-08-09,6,55.56
2013-08-16,8,54.96
2013-08-23,7,55.56
2013-08-30,7,55.02
2013-09-06,8,56.50
2013-09-13,7,56.90
2013-09-20,6,58.00
2013-09-27,7,58.44
2013-10-04,6,58.01
2013-10-11,5,57.31
2013-10-18,8,60.00
2013-10-25,6,58.03
2013-11-01,7,57.51
2013-11-08,7,55.42
2013-11-15,8,58.08
2013-11-22,7,57.88
2013-11-29,7,58.55
2013-12-06,7,58.44
2013-12-13,8,58.60
2013-12-20,8,58.35
2013-12-27,5,59.83
2014-01-03,5,59.27
2014-01-10,9,61.47
2014-01-17,9,62.70
2014-01-24,9,59.92
2014-01-31,9,60.89
2014-02-07,8,62.41
2014-02-14,7,64.12
2014-02-21,6,65.91
2014-02-28,9,66.57
2014-03-07,7,66.63
2014-03-14,7,64.97
2014-03-21,8,66.64
2014-03-28,9,66.74
2014-04-04,10,67.81
2014-04-11,5,64.90
2014-04-18,7,
2014-04-25,8,66.48
2014-05-02,0,
